147,408,136,412
158,420,129,416
163,420,127,420
163,416,126,420
159,412,126,412
154,420,127,412
147,420,126,424
143,416,125,420
138,412,124,408
134,420,125,416
127,416,129,424
115,420,133,416
104,412,137,412
102,416,140,416
98,420,141,420
95,420,140,420
94,420,138,412
93,408,136,416
89,420,133,420
87,412,130,416
85,420,127,416
84,416,124,412
82,420,120,424
84,416,119,424
89,412,118,404
99,420,117,416
112,416,116,424
128,420,115,416
139,412,114,412
139,416,114,416
134,420,115,424
126,420,118,416
122,408,119,412
119,420,120,416
119,420,120,420
121,420,126,420
121,408,135,408
120,420,145,416
119,420,152,424
119,416,156,420
120,412,154,408
123,420,150,416
122,416,143,424
117,420,134,416
110,412,125,412
102,416,119,416
95,416,113,420
95,420,112,416
119,420,115,416
151,412,119,416
180,420,124,420
190,412,128,412
185,420,129,420
174,420,132,412
166,416,133,424
157,416,132,420
148,412,133,408
139,420,133,416
133,416,132,424
127,420,128,416
127,412,124,412
138,416,122,416
151,420,123,420
160,420,126,420
170,408,127,412
178,420,126,416
190,420,129,420
199,416,127,420
201,412,118,412
195,420,114,412
188,420,115,424
184,416,121,420
178,412,129,408
172,416,134,416
161,420,132,424
147,420,129,412
134,412,129,416
123,420,130,416
108,412,128,420
98,420,125,416
93,424,123,416
94,408,122,416
96,420,121,420
96,420,123,420
94,408,125,408
90,420,126,416
86,420,127,424
87,416,136,420
86,412,143,408
85,420,143,416
91,416,131,424
103,420,126,416
115,412,122,412
134,416,121,416
153,420,123,420
162,420,125,420
169,408,128,412
172,420,125,416
169,420,121,420
159,420,120,420
141,408,118,412
124,420,119,412
112,420,120,420
99,412,120,416
96,420,121,420
97,412,126,412
103,420,132,424
105,420,133,412
105,412,129,416
108,420,127,420
115,420,127,412
121,408,131,420
124,420,134,420
134,420,131,412
150,416,125,420
165,420,122,420
170,416,122,408
167,412,124,416
167,420,122,424
172,416,119,420
180,412,117,408
185,420,114,416
191,416,112,424
193,420,109,416
182,412,108,412
157,416,112,416
135,420,114,420
119,420,115,420
111,408,117,412
107,420,120,416
105,420,121,420
105,420,123,420
107,408,124,408
109,420,124,416
108,420,122,420
108,412,120,416
108,420,119,420
110,412,117,412
115,420,115,424
125,420,119,416
132,412,123,412
128,416,127,416
124,420,134,424
126,420,138,416
128,408,140,412
126,420,142,416
123,420,142,420
119,420,143,420
122,408,143,412
125,420,143,412
121,420,141,424
117,416,138,420
116,412,138,408
117,420,142,416
120,416,143,424
122,420,142,416
124,420,142,412
123,408,143,416
129,420,143,424
137,412,142,412
134,420,139,420
126,420,136,412
127,416,137,420
135,420,138,420
139,408,137,408
134,420,134,416
115,424,131,420
100,408,129,416
94,420,129,420
92,416,130,412
88,416,129,424
77,420,126,416
65,412,122,412
52,416,118,416
50,420,115,424
62,420,113,416
73,408,114,412
83,420,116,416
97,420,117,420
110,416,117,420
116,412,115,408
119,420,112,416
121,420,111,424
124,416,111,420
134,412,112,408
149,420,114,416
162,416,115,424
167,420,115,416
168,420,117,412
168,408,120,416
169,420,126,420
171,412,134,416
176,420,139,416
182,420,134,416
184,416,133,420
184,420,136,424
179,408,137,404
169,420,136,416
153,420,135,424
144,416,137,420
144,412,139,408
151,420,136,416
160,416,134,424
164,420,132,416
164,412,131,412
163,416,133,416
162,420,134,424
162,420,136,416
162,408,139,412
164,420,141,416
166,420,140,420
165,416,138,420
164,412,138,408
161,420,137,416
158,420,135,424
159,416,132,412
164,412,129,420
173,420,128,412
185,412,129,420
192,420,130,416
194,420,131,416
197,412,132,416
203,420,134,420
205,412,132,416
201,420,129,420
191,420,126,412
177,416,123,420
161,416,121,420
143,420,119,408
130,412,115,416
125,420,112,424
123,416,112,420
121,412,114,408
118,420,115,416
115,416,115,424
112,420,116,416
109,412,116,412
106,416,115,416
103,420,114,420
98,420,112,420
88,408,110,412
82,420,110,416
83,420,110,420
86,420,109,420
88,408,108,408
87,416,105,416
88,424,102,424
91,416,98,412
89,412,97,420
94,420,97,412
105,412,98,420
118,420,96,416
127,424,92,416
132,408,89,416
137,420,90,420
140,420,89,420
131,408,87,412
122,420,83,416
118,420,85,420
119,420,90,420
120,408,96,412
118,420,104,412
116,416,115,424
118,420,123,420
123,412,128,408
130,420,131,416
140,416,134,424
145,420,132,416
144,420,127,412
140,408,124,416
135,420,124,424
136,420,127,416
135,408,131,412
133,420,132,416
128,420,134,416
121,412,137,420
116,420,139,416
115,412,144,412
117,424,153,424
126,416,162,412
134,412,169,420
142,420,179,416
153,420,190,420
165,412,197,412
171,416,197,416
172,420,193,416
171,416,188,420
169,420,183,420
168,408,180,412
166,420,172,416
160,420,161,420
154,420,152,420
147,408,143,408
141,420,140,416
137,416,144,424
134,420,145,420
135,412,138,408
135,420,133,416
133,416,126,424
128,420,120,416
121,412,115,412
116,416,108,416
113,420,103,420
110,420,99,420
105,408,97,412
102,420,95,416
99,420,89,416
94,412,77,420
89,420,65,416
86,412,58,412
84,424,61,424
85,416,62,420
90,412,60,408
93,420,57,416
92,416,55,424
90,420,55,420
93,412,57,408
97,416,64,416
96,420,78,424
96,420,87,416
102,408,91,412
112,420,105,416
117,420,121,420
113,420,129,420
98,408,129,408
83,420,126,416
75,420,123,424
71,416,120,420
64,412,118,408
61,420,118,416
60,416,119,424
61,416,121,412
63,416,125,420
71,420,131,412
85,416,139,424
100,420,148,416
110,408,158,412
110,420,169,416
111,424,177,416
115,408,182,420
123,420,183,416
131,420,183,412
125,416,192,424
121,416,193,420
132,412,190,408
147,420,182,416
154,416,173,424
151,420,159,420
145,412,144,408
138,416,142,416
129,420,139,424
126,420,134,416
126,408,128,412
125,420,128,416
127,420,131,420
130,420,131,420
135,408,120,412
141,420,116,412
147,420,115,424
153,416,118,420
159,420,122,408
165,408,126,416
164,420,130,424
162,416,133,412
159,416,134,420
157,420,131,412
155,416,126,424
152,420,123,420
155,408,123,408
163,420,123,416
166,420,121,420
165,416,119,420
161,412,119,408
156,420,115,416
151,420,110,424
145,416,105,420
138,412,104,408
131,420,110,416
130,416,112,424
129,420,113,420
124,412,113,408
119,416,113,416
118,420,113,424
120,420,113,416
123,408,116,412
125,420,116,416
121,420,109,420
113,420,96,412
103,408,83,420
96,420,79,412
96,416,83,420
102,416,90,420
106,420,94,412
110,412,95,416
111,420,97,424
107,416,102,412
101,416,105,420
92,420,108,412
90,416,110,424
90,420,113,416
93,408,116,412
97,420,121,416
98,420,122,420
99,420,121,420
104,408,123,408
113,420,123,416
121,420,126,424
131,416,128,420
142,412,130,408
152,420,133,416
162,416,137,424
169,420,138,420
168,412,136,408
164,416,135,416
163,420,137,424
163,420,145,416
163,408,151,412
159,420,153,416
157,420,154,420
158,420,151,412
160,408,152,420
160,420,150,412
159,416,154,420
162,420,161,420
169,424,163,412
177,404,157,416
182,420,147,424
184,420,143,416
185,412,140,412
181,416,132,416
169,420,123,420
155,420,119,420
142,408,126,412
134,420,133,416
133,420,135,420
134,420,136,420
134,408,139,412
131,420,142,412
128,420,142,424
125,416,145,420
120,412,151,408
113,420,160,416
108,416,166,424
104,420,168,416
103,412,167,412
102,416,161,416
103,420,150,416
103,412,140,420
102,420,131,420
101,416,121,412
104,420,113,420
108,420,105,412
108,408,95,420
106,420,87,416
105,420,84,420
107,412,86,412
112,420,96,420
121,416,99,412
129,416,102,424
131,420,105,416
127,412,110,412
121,416,114,416
117,420,115,424
113,420,117,416
110,408,120,412
105,420,123,416
100,420,129,420
93,416,131,420
89,412,131,408
94,420,123,416
104,420,116,424
113,416,108,420
120,412,105,408
127,420,103,416
136,416,105,424
139,420,109,420
141,412,115,408
143,416,123,416
145,420,128,416
145,416,131,420
147,416,132,420
147,416,136,412
150,420,138,420
147,420,135,420
139,408,131,412
132,420,131,412
127,420,135,424
122,416,140,420
121,412,151,408
120,420,165,416
120,416,176,424
127,420,182,416
135,420,189,412
139,408,197,416
134,420,202,424
121,420,203,416
115,408,199,412
116,420,192,416
121,420,184,420
127,416,178,420
134,412,176,408
138,420,171,416
138,420,161,424
137,412,152,412
139,420,143,420
142,416,136,412
143,416,135,424
140,420,136,420
141,412,135,408
142,416,134,416
143,428,135,416
143,408,138,420
141,416,140,420
139,420,141,412
135,416,140,420
134,420,141,420
135,408,145,408
131,420,144,416
126,420,144,424
117,416,144,420
110,412,142,408
103,420,134,416
98,416,124,424
95,420,117,416
93,412,112,412
88,416,108,416
82,420,105,424
81,420,102,416
89,408,99,412
97,420,97,416
106,420,101,420
112,420,105,420
113,416,109,408
110,412,109,416
105,420,104,424
105,412,94,412
106,420,82,420
107,416,71,412
108,416,65,424
111,420,64,420
115,412,68,408
122,416,79,416
127,420,93,420
128,420,101,420
127,408,106,412
125,420,111,416
119,420,116,420
116,420,120,420
112,408,120,408
108,420,120,416
104,420,120,424
107,416,119,420
117,412,116,408
132,420,107,416
146,416,90,424
155,420,74,416
156,412,60,412
150,416,50,416
147,420,48,420
146,420,51,412
145,412,54,420
145,416,64,416
142,416,79,416
137,420,90,420
132,416,102,412
135,416,112,416
137,420,115,424
132,412,112,412
121,420,102,420
112,416,87,412
105,416,75,424
98,420,71,416
97,412,78,412
100,416,89,416
100,420,98,420
99,420,105,420
96,408,108,412
94,420,119,416
97,420,134,420
103,420,150,420
110,408,162,408
115,420,173,416
126,420,183,424
139,416,191,420
154,412,197,408
161,420,198,416
162,416,193,424
157,420,189,420
153,412,185,408
153,424,180,416
156,412,173,424
157,420,163,408
159,412,163,420
161,416,163,416
162,416,166,416
163,420,169,420
169,424,167,412
174,408,161,416
177,420,161,424
180,416,163,412
180,412,162,420
177,420,156,412
169,416,155,424
161,420,155,416
153,412,154,412
147,416,148,416
145,420,148,420
143,420,151,420
143,408,155,412
144,420,158,416
141,420,162,420
135,420,166,420
131,408,173,412
129,420,175,412
128,420,176,424
127,416,177,420
126,412,177,408
125,420,173,416
124,416,168,416
120,416,165,420
115,416,163,420
112,416,164,412
113,420,168,420
115,420,173,412
118,412,177,420
125,420,178,416
131,416,175,420
134,420,169,420
132,408,160,412
131,420,147,412
129,420,134,424
123,416,127,420
115,412,121,408
107,420,117,416
100,416,115,424
96,420,115,416
94,412,116,412
90,416,115,416
89,420,112,420
92,420,106,420
97,408,100,412
105,420,92,416
115,420,87,420
123,420,86,420
128,408,85,408
130,420,87,416
135,420,90,424
137,416,95,420
143,412,102,408
152,420,112,416
164,416,123,416
168,416,127,420
163,416,131,420
159,416,136,412
156,420,138,424
151,420,135,416
143,408,130,412
135,420,126,416
132,420,124,420
134,420,124,420
132,408,124,408
125,420,125,416
125,420,127,424
122,416,127,420
116,412,124,408
107,420,119,416
97,416,116,424
97,420,116,416
105,412,119,412
115,416,122,416
120,420,123,420
120,420,120,420
115,408,115,412
106,420,106,416
97,420,95,420
89,412,84,412
87,420,78,420
86,416,76,412
86,420,74,424
86,416,69,420
86,412,63,408
92,420,62,416
101,424,66,416
110,408,72,420
120,416,79,420
126,420,86,412
128,416,89,420
131,420,91,420
136,408,94,412
139,420,96,416
135,420,99,420
133,420,105,420
133,408,112,408
129,420,117,416
129,420,123,424
133,416,129,420
135,412,132,408
136,420,135,416
135,416,138,424
136,420,141,416
139,412,143,412
145,416,147,416
154,420,150,420
156,420,150,420
154,416,150,412
148,412,152,416
143,420,153,420
143,412,154,412
147,420,160,420
143,416,161,412
136,420,160,424
129,416,156,420
123,412,153,408
122,420,152,416
117,416,150,424
115,420,151,416
113,412,151,412
113,416,148,416
113,420,146,420
119,420,146,420
129,408,144,412
136,420,133,416
131,420,112,420
118,420,88,420
110,408,67,408
103,420,46,416
95,420,31,424
86,416,30,420
87,412,39,408
94,420,44,416
103,416,47,424
111,420,50,412
115,412,53,416
117,420,54,416
121,412,59,416
126,420,70,420
129,420,82,416
129,412,90,416
136,420,96,420
143,412,95,416
143,420,95,416
137,420,105,412
134,416,124,424
128,416,144,420
123,412,159,408
121,420,169,416
124,416,179,424
129,420,193,416
131,412,206,412
134,416,213,416
136,420,215,420
136,420,212,420
139,408,202,412
142,420,190,416
141,420,178,420
139,420,169,420
137,408,166,412
142,420,161,412
147,420,161,424
150,416,165,420
151,412,167,408
154,416,172,416
155,420,170,424
150,420,161,412
145,412,170,416
142,420,179,416
136,412,176,420
129,420,168,416
120,424,159,416
107,408,149,416
99,420,140,420
94,420,131,420
88,408,121,408
88,420,109,416
100,420,99,424
118,416,93,420
131,412,96,408
143,420,100,416
154,416,106,424
160,420,112,416
159,412,111,412
156,416,108,416
153,420,109,424
151,420,119,416
147,408,127,412
146,420,136,416
148,420,142,420
145,420,147,420
143,408,152,408
142,420,156,416
136,420,158,420
129,412,156,416
123,420,158,420
121,412,163,412
120,420,168,424
124,420,174,412
124,412,172,416
120,420,167,416
118,416,162,420
111,420,156,420
106,408,152,412
106,420,150,416
111,420,145,420
114,420,140,420
114,408,135,408
110,420,127,416
113,420,121,424
123,416,117,420
129,412,113,408
135,420,109,416
140,416,106,424
145,420,109,416
153,412,114,412
162,416,118,416
167,420,121,424
169,420,122,416
167,408,123,412
159,420,123,416
150,420,122,420
142,420,120,420
138,408,119,408
134,420,115,416
128,420,112,420
118,412,110,416
115,420,108,420
114,412,108,412
108,420,110,424
104,420,112,416
103,412,112,412
103,416,114,416
103,420,121,420
97,420,124,420
87,408,126,412
83,420,127,416
85,420,129,420
89,420,126,420
89,408,123,408
91,420,123,416
99,420,129,424
115,416,134,420
131,412,137,408
137,420,132,416
145,416,125,424
151,420,118,416
149,412,112,412
145,416,107,416
144,420,105,420
149,412,107,416
158,420,112,420
168,420,118,412
175,416,121,420
173,420,122,420
167,408,125,412
159,420,123,412
150,424,122,420
140,408,122,416
130,420,120,420
119,420,116,412
112,412,112,424
103,420,112,416
103,420,122,412
107,408,127,416
108,420,126,424
110,420,129,416
111,408,135,412
115,420,140,416
117,420,142,420
119,420,144,420
123,408,145,408
124,420,144,416
123,420,142,424
122,416,137,420
118,412,132,408
111,420,126,416
107,416,120,424
105,420,120,416
108,420,124,412
108,408,126,416
111,420,128,420
113,412,131,416
113,420,134,420
112,420,134,412
109,416,134,420
106,416,132,420
100,412,131,412
100,420,130,412
108,420,126,424
113,416,118,420
116,412,110,408
119,420,102,416
120,416,94,424
120,420,87,416
121,412,83,412
119,416,84,416
114,420,89,420
112,420,96,420
107,408,100,412
101,420,102,416
100,420,107,420
97,420,112,420
98,408,119,408
101,420,115,416
104,420,115,424
106,416,116,412
106,412,122,420
100,420,129,412
98,412,137,420
96,420,138,416
95,420,135,416
94,412,128,416
94,420,118,428
102,412,111,408
112,420,109,420
123,420,117,412
134,416,124,420
145,420,125,420
147,408,124,412
142,420,124,412
134,416,124,424
129,420,128,420
129,412,137,408
131,420,152,416
138,416,168,424
151,420,181,416
166,412,186,412
176,416,189,416
183,420,187,420
187,420,177,420
187,408,163,412
184,420,147,416
178,420,132,420
171,420,119,420
165,416,112,408
159,416,110,416
156,416,107,424
147,416,103,412
135,412,102,420
123,420,105,412
117,412,112,420
119,420,120,416
121,424,118,416
121,408,113,416
121,420,111,420
120,420,108,420
122,408,113,412
125,420,121,416
127,420,122,420
123,420,115,420
113,408,113,408
110,420,115,416
115,420,120,424
125,416,126,420
129,412,137,408
127,420,147,416
129,416,156,424
138,420,162,416
141,412,167,412
147,416,170,416
151,420,169,424
153,420,164,416
156,408,161,412
160,420,163,416
164,420,163,416
165,412,154,420
160,420,145,416
150,412,137,412
140,424,136,424
135,416,141,412
134,412,151,420
129,420,155,412
120,416,152,424
113,420,145,420
113,412,140,408
119,416,138,416
129,420,140,424
143,420,140,416
155,408,140,412
161,420,139,416
162,420,137,420
158,420,135,420
151,408,134,408
150,420,133,416
152,420,134,424
156,416,135,420
159,412,141,408
162,420,143,416
164,416,141,424
159,420,136,416
153,412,133,412
143,416,130,416
140,420,129,424
142,420,131,416
141,408,134,412
132,420,136,416
124,420,136,416
124,412,135,420
124,420,135,416
127,412,134,412
129,424,134,424
130,416,131,420
134,412,129,408
140,420,126,416
145,416,120,424
144,420,115,416
136,412,110,412
130,416,106,416
124,420,104,424
121,420,104,408
122,412,106,420
123,416,111,416
123,420,115,420
123,420,116,420
118,408,115,408
108,420,113,416
97,416,111,424
86,420,108,420
76,412,107,408
68,420,106,416
63,416,104,424
63,416,103,412
71,416,106,420
84,420,109,412
100,416,111,420
112,420,112,420
121,408,114,412
129,420,116,416
136,428,115,416
142,404,115,420
150,420,120,416
163,416,126,412
174,420,132,424
178,416,134,420
177,412,131,408
175,420,128,416
169,416,122,424
160,420,114,416
155,412,108,412
147,416,103,416
138,420,99,424
130,420,96,416
124,408,95,412
119,420,93,416
115,420,92,420
110,420,95,420
103,408,103,408
96,420,106,416
92,416,108,420
89,416,111,420
89,420,112,412
86,412,107,416
82,420,104,424
79,416,105,412
75,416,110,420
70,420,112,412
67,416,118,424
70,420,128,416
75,408,135,412
82,420,142,416
87,420,142,420
88,416,140,420
92,412,139,408
102,420,137,416
114,420,135,424
120,416,132,420
119,412,128,408
113,420,130,416
112,416,139,424
119,420,145,420
124,412,145,408
126,416,150,416
134,420,160,424
145,420,170,416
158,408,173,412
161,420,172,416
163,420,172,420
164,416,170,412
167,412,162,420
171,420,155,412
174,416,152,420
178,416,150,420
182,420,147,412
185,412,139,416
185,420,127,428
184,416,115,408
184,416,105,420
184,420,101,412
183,416,101,420
180,420,106,420
175,408,116,412
165,420,114,416
152,420,108,420
145,416,104,420
137,412,106,408
129,420,109,416
123,420,113,424
120,416,115,420
117,412,117,408
112,420,117,416
108,416,121,424
108,420,128,416
110,412,135,412
107,416,143,416
103,420,139,420
104,420,134,420
107,408,127,412
106,420,120,416
109,420,118,420
115,420,119,412
124,408,121,420
133,420,126,412
137,416,131,420
140,416,135,420
141,428,137,412
139,404,140,416
138,420,138,424
138,420,131,416
138,420,119,412
132,408,99,416
126,420,80,424
118,420,74,416
112,408,81,412
101,420,95,416
91,420,113,420
85,416,128,420
84,412,133,408
88,420,137,416
89,420,142,424
92,416,147,420
96,412,149,408
100,420,150,416
107,416,155,424
110,420,154,420
110,412,156,408
109,416,157,416
109,420,159,416
119,416,163,420
143,416,172,420
166,416,179,412
177,420,179,420
177,420,175,412
172,408,171,420
166,420,162,412
158,420,153,424
154,416,149,420
155,412,146,408
159,420,148,416
162,416,151,424
159,420,143,420
153,412,132,408
151,416,131,416
157,420,135,424
169,420,137,416
183,408,139,412
189,420,139,416
187,420,137,420
177,416,134,420
167,412,132,408
156,420,132,416
144,420,134,424
138,416,135,420
137,412,136,408
138,420,135,416
142,416,135,424
144,420,136,420
143,412,137,408
140,416,134,416
136,420,129,416
131,412,124,420
128,420,120,424
121,416,117,408
116,420,115,420
115,420,119,420
120,408,126,412
122,420,130,412
118,420,130,424
110,416,128,420
104,412,128,408
100,420,131,416
97,416,133,424
95,420,130,416
90,412,126,412
83,416,124,416
77,420,125,424
75,420,128,416
72,408,125,412
71,420,120,416
76,420,118,420
89,420,117,420
105,408,119,408
116,420,114,416
121,420,110,424
124,412,107,412
125,420,106,420
126,416,103,412
131,416,98,424
139,420,99,416
147,412,103,412
158,416,107,416
172,428,111,416
185,408,116,420
187,416,121,420
177,420,124,412
161,416,127,420
148,420,130,420
143,408,131,408
137,420,127,416
132,420,123,424
129,416,120,420
128,412,117,408
119,420,118,416
101,416,124,424
79,420,130,416
64,412,134,412
55,416,133,416
57,420,131,420
67,420,132,420
83,408,135,412
100,420,140,416
112,416,143,416
115,420,140,420
110,416,135,412
103,416,128,416
100,420,120,424
100,412,117,412
108,420,118,420
122,416,118,412
140,416,118,424
157,420,116,420
166,412,114,408
169,416,112,416
168,420,110,420
166,420,108,420
163,408,108,412
157,420,110,416
147,420,111,420
136,420,112,420
127,408,116,408
120,420,120,416
116,420,123,424
118,416,126,420
125,412,128,408
128,420,124,416
120,416,119,424
110,420,112,416
102,412,103,412
96,416,95,416
94,420,90,424
98,420,87,408
105,412,94,420
114,416,103,416
127,416,111,416
143,420,115,420
158,416,118,412
170,416,120,416
176,420,123,432
181,412,121,404
185,420,122,420
185,416,125,412
175,416,127,424
162,420,129,416
154,412,131,412
144,416,130,416
135,420,130,420
131,420,134,420
131,408,135,412
130,420,139,416
132,420,143,420
134,420,144,420
135,408,144,408
136,420,143,416
133,420,144,424
132,416,144,420
133,412,144,408
132,420,144,416
129,416,145,424
125,420,144,420
121,412,142,408
118,424,142,416
116,412,142,424
111,420,142,408
102,412,139,420
88,416,131,416
79,416,124,416
77,420,124,420
79,424,127,412
83,408,123,416
90,420,116,424
97,416,113,412
105,412,115,420
118,420,120,412
136,416,123,424
152,420,117,416
159,412,105,412
158,416,96,416
159,420,97,420
168,420,106,420
185,408,116,412
199,420,125,416
208,420,135,420
208,420,144,420
201,408,151,412
197,420,153,412
185,420,150,424
173,416,153,420
168,412,159,408
165,420,160,416
159,416,156,416
152,416,154,420
146,420,147,420
137,412,140,412
129,420,136,424
117,420,132,408
107,412,129,420
98,420,125,416
95,416,123,420
96,416,124,420
96,412,124,412
92,420,126,412
89,420,131,424
90,416,139,420
91,412,143,408
84,420,145,416
74,416,145,424
63,420,145,416
56,412,150,412
52,416,157,416
54,420,163,420
57,420,162,420
60,408,154,412
71,420,147,416
89,420,143,420
108,420,135,420
123,408,126,408
139,420,113,416
157,420,103,424
172,416,102,420
185,412,105,408
198,420,111,416
209,416,120,416
215,416,126,420
209,416,128,424
198,416,131,408
192,420,134,424
187,420,135,416
179,408,135,412
169,420,135,416
161,420,134,420
152,420,134,420
142,408,135,408
132,420,135,416
125,420,132,424
118,416,128,420
112,412,126,408
108,420,122,416
106,416,120,424
108,420,119,416
108,412,116,412
104,416,114,416
98,420,113,420
96,420,116,420
96,408,125,412
99,420,132,416
101,420,134,420
101,412,131,412
100,420,130,420
101,416,129,412
101,420,127,424
96,416,126,420
92,412,124,408
88,420,119,416
91,424,118,416
103,408,118,420
116,416,119,420
126,420,118,412
132,416,115,420
135,420,112,420
134,408,111,412
132,420,112,416
131,420,113,420
129,420,115,420
131,408,118,408
134,420,119,416
133,420,120,424
130,416,121,420
124,412,124,408
118,420,126,416
110,416,125,424
104,420,121,416
106,412,120,412
114,416,120,416
123,416,118,416
133,420,118,420
138,420,124,416
132,412,129,416
121,420,134,420
110,412,137,412
105,420,138,420
110,416,138,412
122,420,138,424
136,416,135,420
150,412,134,408
161,420,135,416
171,416,137,424
176,420,141,416
177,420,143,412
172,408,142,416
166,420,141,424
162,420,140,416
156,408,135,412
150,420,131,416
143,420,126,420
135,420,121,420
122,408,119,408
111,420,119,416
106,420,122,424
110,416,124,420
118,412,127,408
121,420,125,416
118,416,121,424
111,420,121,412
104,412,121,416
97,420,116,416
91,412,110,420
94,420,105,416
106,420,105,416
121,412,110,416
134,420,118,428
137,412,119,404
132,420,116,420
120,416,110,412
111,420,104,424
108,416,101,420
111,412,101,408
118,420,97,416
119,416,90,424
122,420,86,420
135,412,90,408
152,416,99,416
166,420,111,424
175,420,120,416
175,408,123,412
170,420,121,416
164,420,121,420
157,420,124,420
152,408,127,408
151,420,127,416
149,420,128,424
140,416,124,420
127,412,120,408
116,416,113,416
112,420,110,424
113,420,113,412
119,412,119,416
123,420,125,416
127,412,134,420
129,420,141,416
133,424,146,416
140,408,147,416
147,420,145,420
151,420,145,420
147,408,145,408
137,420,150,416
128,420,155,424
118,416,158,420
113,412,162,408
118,420,164,416
123,416,159,424
126,420,153,416
125,412,153,412
119,416,155,416
114,420,155,424
111,420,152,416
106,408,145,412
101,420,139,416
101,420,138,420
115,420,140,420
133,408,142,408
145,420,143,416
158,420,147,420
169,412,151,416
179,420,152,420
183,412,147,412
179,420,138,424
164,420,122,412
144,412,98,416
125,420,79,416
113,416,65,424
110,420,58,416
112,408,60,412
118,420,66,416
121,420,73,420
115,420,81,420
108,408,90,408
110,420,99,416
115,420,105,424
115,416,111,420
116,412,119,408
119,420,120,416
120,416,117,424
117,420,119,416
109,412,125,412
96,416,132,416
90,420,142,420
93,420,151,420
99,408,159,412
105,420,169,416
116,420,183,420
133,416,192,420
148,412,192,412
162,420,187,412
169,420,176,420
163,412,162,416
152,420,149,428
147,412,144,404
151,420,143,424
155,420,140,416
159,412,138,412
157,416,137,416
153,420,141,420
146,420,145,420
137,408,147,412
127,420,147,416
123,420,147,420
124,420,147,420
127,408,147,408
131,420,148,416
134,420,147,424
134,416,143,420
134,412,137,408
134,420,130,416
129,416,126,424
124,420,123,416
122,412,120,412
124,416,119,416
126,420,119,420
121,412,121,416
114,420,123,420
108,420,121,412
103,416,117,420
101,420,113,420
97,408,110,408
95,420,108,416
96,424,110,420
100,408,114,416
110,420,118,420
120,416,116,412
128,416,115,424
138,420,115,416
147,412,114,412
152,416,113,416
156,420,118,420
161,420,125,420
164,408,134,412
165,420,141,416
164,420,147,420
159,420,150,420
151,416,150,408
143,412,149,416
140,420,147,424
137,416,143,420
133,412,137,408
128,420,133,416
123,412,130,420
121,420,128,416
120,420,126,416
118,412,123,416
116,420,122,420
118,412,122,416
122,420,122,416
123,420,121,416
119,416,120,420
112,420,117,420
105,408,114,408
102,420,111,416
97,420,107,424
91,416,103,420
85,412,103,408
79,420,105,416
73,416,108,424
65,420,112,416
58,412,119,412
55,416,123,416
54,420,124,424
63,420,126,416
81,408,127,412
108,420,128,416
134,420,129,420
148,416,128,420
151,412,125,408
147,420,122,416
146,420,121,424
148,416,122,412
156,412,125,420
159,420,128,412
160,412,129,420
159,420,128,416
156,420,125,416
149,412,121,416
143,420,119,428
143,412,118,408
147,420,119,416
153,420,120,416
160,416,125,420
159,420,132,420
152,408,136,412
143,420,136,412
131,420,135,424
121,416,134,420
121,412,133,408
126,420,133,416
132,416,135,424
134,420,139,416
131,412,140,412
121,416,134,416
112,420,126,424
106,420,123,416
104,408,120,412
103,420,114,416
106,420,109,420
119,420,103,420
135,408,97,408
147,424,94,416
153,416,92,424
152,416,91,412
145,412,91,420
138,420,90,412
140,412,92,420
147,420,95,416
156,424,100,416
166,408,110,416
174,420,122,424
173,420,131,408
165,412,137,420
156,416,139,416
154,420,141,420
157,420,144,420
160,408,145,408
159,420,144,416
158,420,140,424
154,416,135,420
147,412,133,408
135,420,131,416
121,416,128,424
112,420,128,416
108,412,129,412
102,416,128,416
96,420,129,420
96,420,132,420
101,408,134,412
103,420,137,416
105,420,143,416
105,412,153,420
104,420,166,416
104,412,166,412
106,424,157,424
110,424,147,412
111,404,137,420
108,420,132,412
112,416,131,424
121,420,129,416
134,412,128,412
151,416,129,416
163,420,130,424
164,420,131,416
152,408,131,412
135,420,132,416
118,420,134,420
102,420,135,420
88,408,136,408
73,420,135,416
69,416,131,424
76,420,130,420
87,412,129,408
96,420,128,416
99,416,124,424
95,420,119,416
88,412,122,412
90,416,127,416
107,420,133,424
125,420,134,416
136,408,132,412
142,420,133,416
148,420,136,416
165,412,142,420
184,420,145,424
195,412,143,404
198,424,138,424
196,416,132,420
195,412,130,408
195,420,130,416
187,416,128,424
174,420,126,420
162,412,124,408
152,416,121,416
145,420,120,424
140,420,120,416
138,408,120,412
133,420,118,416
120,420,114,420
107,416,112,420
99,420,110,408
99,412,112,416
108,420,116,424
117,416,120,420
123,412,121,408
128,420,123,416
129,416,124,424
129,416,129,412
125,416,134,420
116,420,136,412
108,416,135,420
106,420,132,420
110,408,130,412
115,420,128,416
120,424,128,416
123,408,130,420
121,420,131,416
114,420,129,412
106,416,128,424
99,416,126,420
97,412,126,408
98,420,127,416
108,416,128,424
122,420,132,416
131,412,143,412
132,416,148,416
132,420,145,420
131,420,140,420
127,408,135,412
124,420,133,416
125,420,131,420
127,420,131,420
132,408,135,412
138,420,138,412
140,416,142,420
139,416,145,420
135,420,147,412
131,412,143,416
131,420,137,424
137,416,134,412
143,416,131,416
153,420,128,416
161,416,123,424
163,420,122,416
161,408,123,412
156,420,121,416
149,420,120,420
139,416,120,420
129,412,118,408
118,420,115,416
